Item1,Item2
38888745.11,0
38888795.92,2
38888847.24,4
38888898.76,6
38888950.21,8
38889000.9,10
38889052.03,12
38889103.67,14
38889154.46,16
38889206.36,18
38889257.38,20
38889308.04,22
38889359.33,24
38889411.02,26
38889461.76,28
38889512.83,30
38889564.67,32
38889615.4,34
38889666.61,36
38889718.73,38
38889768.64,40
38889820.48,42
38889871.14,44
38889922.46,46
38889973.63,48
38890024.91,50
38890076.67,52
38890127.32,54
38890179.11,56
38890229.64,58
38890280.84,60
38890332.17,62
38890383.21,64
38890435.19,66
38890485.61,68
38890537.43,70
38890587.79,72
38890639.63,74
38890690.2,76
38890741.44,78
38890792.6,80
38890843.81,82
38890895.88,84
38890946.38,86
38890998.5,88
38891048.96,90
38891099.96,92
38891151.24,94
38891202.32,96
38891253.54,98
38891304.74,100
38891355.94,102
38891407.6,104
38891458.73,106
38891509.57,108
38891560.81,110
38891611.76,112
38891663.07,114
38891714.53,116
38891766.3,118
38891817.54,120
38891867.96,122
38891919.91,124
38891970.37,126
38892022.17,128
38892072.67,130
38892124.03,132
38892175.19,134
38892226.44,136
38892278.14,138
38892328.86,140
38892380.61,142
38892431.45,144
38892482.43,146
38892533.47,148
38892584.49,150
38892635.7,152
38892686.94,154
38892738.14,156
38892789.9,158
38892841.18,160
38892892.03,162
38892943.13,164
38892994.42,166
38893045.62,168
38893097.24,170
38893148.74,172
38893199.97,174
38893250.55,176
38893301.86,178
38893352.7,180
38893403.87,182
38893455.1,184
38893506.74,186
38893557.76,188
38893608.6,190
38893659.8,192
38893710.92,194
38893762.21,196
38893813.57,198
38893865.47,200
38893916.19,202
38893967.16,204
38894018.33,206
38894069.53,208
38894120.79,210
38894171.83,212
38894223.63,214
38894274.6,216
38894325.36,218
38894376.58,220
38894427.87,222
38894479.13,224
38894530.47,226
38894582.35,228
38894632.61,230
38894684.52,232
38894735.08,234
38894786.88,236
38894837.5,238
38894888.69,240
38894940.06,242
38894991.09,244
38895043.05,246
38895093.47,248
38895145.36,250
38895195.98,252
38895247.36,254
38895298.32,256
38895349.45,258
38895400.7,260
38895451.87,262
38895503.04,264
38895554.66,266
38895605.59,268
38895656.6,270
38895707.74,272
38895758.82,274
38895810,276
38895861.35,278
38895913.06,280
38895964.66,282
38896015.13,284
38896066.94,286
38896117.41,288
38896169.2,290
38896219.85,292
38896271.1,294
38896322.27,296
38896373.45,298
38896425.29,300
38896475.88,302
38896527.63,304
38896578.12,306
38896629.22,308
38896680.67,310
38896731.65,312
38896783.04,314
38896834.23,316
38896885.44,318
38896937.11,320
38896988.21,322
38897039.09,324
38897090.3,326
38897141.5,328
38897192.52,330
38897243.75,332
38897295.39,334
38897347.15,336
38897397.52,338
38897449.06,340
38897499.71,342
38897551.46,344
38897602.06,346
38897653.16,348
38897704.4,350
38897755.58,352
38897807.28,354
38897858.37,356
38897909.47,358
38897960.65,360
38898011.85,362
38898063.23,364
38898114.43,366
38898165.85,368
38898217.04,370
38898267.87,372
38898319.08,374
38898370.32,376
38898421.5,378
38898472.68,380
38898524.21,382
38898575.16,384
38898625.98,386
38898677.22,388
38898728.63,390
38898779.93,392
38898831.08,394
38898882.23,396
38898933.34,398
38898984.58,400
38899035.75,402
38899086.98,404
38899138.14,406
38899189.72,408
38899240.96,410
38899291.85,412
38899342.94,414
38899394.15,416
38899445.4,418
38899496.64,420
38899547.99,422
38899599.01,424
38899649.87,426
38899701.03,428
38899752.52,430
38899803.69,432
38899854.84,434
38899906.6,436
38899957.76,438
38900008.46,440
38900059.44,442
38900110.86,444
38900162.09,446
38900213.49,448
38900265.09,450
38900315.67,452
38900367.5,454
38900418.15,456
38900469.82,458
38900520.49,460
38900571.78,462
38900622.69,464
38900673.91,466
38900725.75,468
38900776.27,470
38900828.11,472
38900878.91,474
38900930.28,476
38900981.29,478
38901032.52,480
38901083.67,482
38901134.87,484
38901186.07,486
38901237.7,488
38901288.82,490
38901339.66,492
38901390.95,494
38901442.12,496
38901493.36,498
38901544.45,500
38901596.12,502
38901647.48,504
38901697.84,506
38901749.82,508
38901800.51,510
38901852.21,512
38901902.9,514
38901954.18,516
38902005.29,518
38902056.54,520
38902108.31,522
38902158.85,524
38902210.56,526
38902261.39,528
38902312.72,530
38902363.78,532
38902414.86,534
38902466.1,536
38902517.25,538
38902568.44,540
38902619.89,542
38902671.05,544
38902721.92,546
38902773.17,548
38902824.27,550
38902875.7,552
38902926.84,554
38902978.57,556
38903029.96,558
38903080.87,560
38903132.24,562
38903182.84,564
38903234.62,566
38903285.2,568
38903336.46,570
38903387.66,572
38903438.9,574
38903490.68,576
38903541.24,578
38903592.9,580
38903643.53,582
38903694.76,584
38903745.93,586
38903797.12,588
38903848.42,590
38903899.64,592
38903950.81,594
38904002.39,596
38904053.63,598
38904104.51,600
38904155.69,602
38904206.78,604
38904258.11,606
38904309.31,608
38904360.96,610
38904412.61,612
38904462.92,614
38904514.46,616
38904565.17,618
38904616.83,620
38904667.39,622
38904719.17,624
38904769.78,626
38904821,628
38904872.4,630
38904923.71,632
38904975.4,634
38905025.96,636
38905077.84,638
38905128.55,640
38905179.88,642
38905230.9,644
38905282.1,646
38905333.93,648
38905384.51,650
38905436.16,652
38905486.87,654
38905538.02,656
38905589.26,658
38905640.24,660
38905692.01,662
38905742.85,664
38905794.6,666
38905845.54,668
38905896.42,670
38905947.48,672
38905998.73,674
38906049.89,676
38906101.39,678
38906152.78,680
38906204.06,682
38906254.91,684
38906306.04,686
38906357.18,688
38906408.46,690
38906459.52,692
38906511.5,694
38906562.78,696
38906612.94,698
38906664.81,700
38906715.35,702
38906767.1,704
38906817.72,706
38906868.9,708
38906920.22,710
38906971.65,712
38907023.33,714
38907073.89,716
38907125.73,718
38907176.42,720
38907227.61,722
38907278.99,724
38907329.91,726
38907381.13,728
38907432.32,730
38907483.48,732
38907534.75,734
38907585.97,736
38907637.45,738
38907688.5,740
38907739.4,742
38907790.58,744
38907841.82,746
38907893.21,748
38907944.41,750
38907996.24,752
38908047.16,754
38908098.06,756
38908149.13,758
38908200.23,760
38908251.64,762
38908302.72,764
38908354.41,766
38908405.54,768
38908456.32,770
38908507.37,772
38908558.69,774
38908609.7,776
38908661.27,778
38908713.08,780
38908763.48,782
38908815.3,784
38908865.93,786
38908917.63,788
38908968.27,790
38909019.52,792
38909070.69,794
38909121.97,796
38909173.71,798
38909224.33,800
38909276.03,802
38909326.72,804
38909378.06,806
38909429.04,808
38909480.29,810
38909531.49,812
38909582.63,814
38909633.83,816
38909685.56,818
38909736.7,820
38909787.56,822
38909838.78,824
38909889.92,826
38909941.04,828
38909992.23,830
38910044.08,832
38910095.68,834
38910145.82,836
38910197.43,838
38910248.23,840
38910300.07,842
38910350.73,844
38910402.46,846
38910452.99,848
38910504.2,850
38910555.46,852
38910606.58,854
38910658.27,856
38910708.9,858
38910760.73,860
38910811.65,862
38910862.67,864
38910913.93,866
38910965.09,868
38911016.81,870
38911067.57,872
38911119.42,874
38911169.74,876
38911221.13,878
38911272.31,880
38911323.32,882
38911375.16,884
38911425.96,886
38911477.63,888
38911528.49,890
38911579.43,892
38911630.34,894
38911681.5,896
38911732.74,898
38911784,900
38911835.61,902
38911886.8,904
38911937.91,906
38911989.04,908
38912040.22,910
38912091.37,912
38912142.54,914
38912194.48,916
38912245.8,918
38912296.15,920
38912348.12,922
38912398.57,924
38912450.23,926
38912500.93,928
38912552.12,930
38912603.1,932
38912654.43,934
38912706.24,936
38912756.86,938
38912808.56,940
38912859.32,942
38912910.73,944
38912961.79,946
38913012.95,948
38913064.18,950
38913115.37,952
38913166.55,954
38913218.24,956
38913269.32,958
38913320.27,960
38913371.33,962
38913422.55,964
38913473.72,966
38913525.03,968
38913576.88,970
38913627.97,972
38913678.3,974
38913730.06,976
38913780.94,978
38913832.7,980
38913883.33,982
38913934.53,984
38913985.73,986
38914036.94,988
38914088.61,990
38914139.33,992
38914191,994
38914241.69,996
38914293.06,998
38914344.22,1000
38914395.25,1002
38914446.48,1004
38914497.73,1006
38914548.95,1008
38914600.32,1010
38914651.57,1012
38914702.4,1014
38914753.5,1016
38914804.7,1018
38914856.08,1020
38914907.24,1022
38914959.05,1024
38915010.62,1026
38915061.02,1028
38915112.56,1030
38915163.24,1032
38915214.96,1034
38915265.7,1036
38915317,1038
38915368.2,1040
38915419.28,1042
38915471.16,1044
38915521.7,1046
38915573.47,1048
38915623.81,1050
38915675.05,1052
38915726.4,1054
38915777.82,1056
38915828.88,1058
38915880.06,1060
38915931.29,1062
38915982.5,1064
38916033.7,1066
38916085.34,1068
38916136.44,1070
38916187.33,1072
38916238.49,1074
38916289.7,1076
38916340.95,1078
38916392.09,1080
38916443.98,1082
38916494.84,1084
38916545.75,1086
38916596.74,1088
38916648.19,1090
38916699.28,1092
38916750.54,1094
38916802.12,1096
38916853.27,1098
38916903.94,1100
38916955.15,1102
38917006.41,1104
38917057.52,1106
38917108.89,1108
38917161.27,1110
38917211.24,1112
38917262.98,1114
38917313.7,1116
38917365.48,1118
38917416.06,1120
38917467.71,1122
38917518.46,1124
38917569.69,1126
38917620.63,1128
38917671.91,1130
38917723.52,1132
38917774.28,1134
38917826.23,1136
38917877.21,1138
38917928.05,1140
38917979.32,1142
38918030.54,1144
38918082.32,1146
38918132.89,1148
